"MANDT","SPRAS","WAERS","LTEXT","KTEXT"
"800","G","JMD","Δολάριο Τζαμάικας","Δολάριο Τζαμάικ"
"000","T","IEP","İrlanda Lirası","İrlanda Lirası"
"001","E","BAD","Bosnia-Herzogovinian Dinar","Dinar"
"810","P","PKR","Rúpia paquistanesa","Rúpia"
"800","5","ECU","European Currency Unit","ECU"
"000","T","ILS","İsrail Şekeli","Şekel"
"800","G","JOD","Δηνάριο Ιορδανίας","Δηνάριο Ιορδαν."
"001","E","BAM","Bosnia and Herzegovina Convertible Mark","Convert. Mark"
"800","5","EEK","Estonska krona","Krona"
"810","P","PLN","Zloty da Polônia (novo)","Zloty"
"800","G","JPY","Ιαπωνικό Γιεν","Γιεν"
"001","E","BBD","Barbados Dollar","Dollar"
"800","5","EGP","Egiptovski funt","Funt"
"000","T","INR","Hindistan Rupisi","Rupi"
"810","P","PTE","Escudo - Portugal","Escudo"
"800","G","KES","Σελίνι Κένυας","Σελίνι"
"001","E","BDT","Bangladesh Taka","Taka"
"800","5","ERB","Eritrean birr","Birr"
"000","T","IRR","İran Riyali","Riyal"
"810","P","PYG","Guaranai - Paraguai","Guarani"
"800","G","KGS","Σόμ Κουργκιστάν","Σομ"
"800","5","ERN","Eritrejska nakfa","Nakfa"
"000","T","ISK","İzlanda Kronası","Krona"
"810","P","QAR","Rial do Catar","Rial"
"800","G","KHR","Ρεάλ Γκαμπόν","Ρεάλ"
"001","E","BEF","Belgian Franc","Belgian Franc"
"800","5","ESP","Španska pezeta","Pezeta"
"000","T","ITL","İtalyan Lireti","Liret"
"800","G","KIS","Kirghizstan Som","Som"
"810","P","RMB","Iuan - China","Iuan - China"
"001","E","BGL","Bulgarian Lev","Lev"
"800","5","ETB","Etiopski bir","Bir"
"001","E","BGN","Bulgarian Lev","Lev"
"800","5","EUR","Evropski euro","Evro"
"810","P","ROL","Leu - romeno","Leu"
"800","G","KMF","Φράγκο Κομόρες","Φράγκο Κομόρες"
"001","E","BHD","Bahrain Dinar","Dinar"
"000","T","JMD","Jamaika Doları","Jamaika Doları"
"800","5","EUR3","Euro (EMU currency as of 01/01/1999)","Euro"
"810","P","RUB","Rublo russo (novo a partir de 01.01.98)","Rublo"
"800","G","KPW","Γουόν Βόρειας Κορέας","Γουόν Β.Κορέας"
"001","E","BIF","Burundi Franc","Burundi Franc"
"000","T","JOD","Ürdün Dinarı","Ürdün Dinarı"
"800","5","FKP","Falklandski funt","Falkland. funt"
"810","P","RUR","Rublo russo (antigo)","Rublo"
"000","T","JPY","Japon Yeni","Yen"
"001","E","BMD","Bermudan Dollar","Bermudan Dollar"
"800","5","GBL","Falkland Pounds","Falkland Pounds"
"810","P","RWF","Franco Ruanda","Franco"
"000","T","KES","Kenya Şilini","Şilin"
"800","G","KRW","Γουόν Νότιας Κορέας","Γουόν Ν.Κορέας"
"001","E","BND","Brunei Dollar","Dollar"
"800","5","GEK","Georgian Kupon","Kupon"
"810","P","SAR","Rial saudita","Rial"
"001","E","BOB","Boliviano","Boliviano"
"000","T","KGS","Kırgızistan Somu","Som"
"800","5","GEL","Gruzinski lari","Lari"
"800","G","KWD","Δηνάριο Κουβέιτ","Δηνάριο"
"810","P","SBD","Dólar das Ilhas Salomão","Dólar Il.Salom."
"001","E","BRC","Brazilian Real","Real"
"800","5","GHC","Ganski cedi","Cedi"
"800","G","KYD","Δολάριο Cayman","Δολάριο Cayman"
"000","T","KHR","Kamboçya Rieli","Riel"
"001","E","BRL","Brazilian Real","Real"
"800","5","GIP","Gibraltarski funt","Gibralt. funt"
"810","P","SCR","Rúpia de Seychelles","Rúpia"
"800","G","KZT","Τένγκε Καζακστάν","Τένγκε"
"001","E","BSD","Bahaman Dollar","Dollar"
"000","T","KMF","Komoro Frankı","Komoro Frankı"
"800","5","GMD","Gambijski dalasi","Dalasi"
"810","P","SDP","Libra sudanesa","Libra"
"800","G","LAK","Κιπ Λάος","Κιπ"
"001","E","BTN","Bhutan Ngultrum","Ngultrum"
"000","T","KPW","Kuzey Kore Vonu","Kuzey Kore Vonu"
"800","5","GNF","Gvinejski frank","Frank"
"810","P","SEK","Coroa sueca","Coroa sueca"
"001","E","BWP","Botswana Pula","Pula"
"800","G","LBP","Λίρα Λιβάνου","Λίρα Λιβάνου"
"000","T","KRW","Güney Kore Vonu","Güney Kore Vonu"
"800","5","GNS","Guinea Franc","Franc"
"001","E","BYB","Belorussian Ruble (Old)","Beloruss.Ruble"
"810","P","SGD","Dólar de Cingapura","Dólar Cingapura"
"800","5","HRK","Hrvaška kuna","Kuna"
"000","T","KYD","Cayman Doları","Cayman Doları"
"800","G","LKR","Ρουπία Σρι Λάνκα","Ρουπία Σρι Λάνκ"
"001","E","BYR","Belorussian Ruble","Ruble"
"800","5","IGPM","American Dollar","US Dollar"
"810","P","SHP","Libra de Santa Helena","Libra Sta.Hele."
"000","T","KZT","Kazakistan Tengesi","Tenge"
"001","E","BZD","Belize Dollar","Dollar"
"800","G","LRD","Δολάριο Λιβερίας","Δολάριο Λιβερία"
"000","T","LAK","Laos Kipi","Kip"
"800","5","KGS","Kirgizistanski som","Som"
"810","P","SIT","Tolar - Eslovênia","Tolar"
"800","G","LSL","Λοτί Λεσόθο","Λοτί"
"800","5","KIS","Kirghizstan Som","Som"
"810","P","SKK","Coroa eslovaca","Coroa"
"000","T","LBP","Lübnan Lirası","Lübnan Lirası"
"001","E","CAD","Canadian Dollar","Canadian Dollar"
"800","G","LTL","Λίτα Λιθουανίας","Λίτα"
"800","5","MGA","Malgaški ariarij (Novo)","Malgaški ariar."
"000","T","LKR","Sri Lanka Rupisi","Rupi"
"001","E","CDF","Congolese Franc","test data"
"810","P","SLL","Leone - Serra Leoa","Leone"
"800","G","LUF","Φράγκο Λουξεμβούργου","Φράγκο Λουξεμ."
"800","5","MKD","Makedonski dinar","Makedon. dinar"
"810","P","SOS","Xelim somaliano","Xelim"
"000","T","LRD","Liberya Doları","Liberya Doları"
"001","E","CFP","French Franc (Pacific Islands)","Fr. Frank (Pac)"
"800","5","MMK","Mjanmarski kjat","Kjat"
"800","G","LVL","Λατ Λετονίας","Λατ"
"000","T","LSL","Lesotho Lotisi","Loti"
"810","P","SRG","Florim do Suriname","Florim Suriname"
"001","E","CHF","Swiss Franc","Swiss Franc"
"800","5","MNT","Mongolski tugrik","Tugrik"
"000","T","LTL","Litvanya Litası","Lita"
"001","E","CLP","Chilean Peso","Peso"
"800","G","LYD","Δηνάριο Λιβάνου","Δηνάριο Λιβάνου"
"810","P","STD","Dobra - São Tomé e Príncipe","Dobra"
"800","5","MOP","Makaoški pataka","Pataka"
"000","T","LUF","Lüksemburg Frangı","Lüksemb.Frangı"
"800","G","MAD","Ντίρχαμ Μαρόκου","Ντίρχαμ"
"001","E","CNY","Chinesische Yuan (international)","Yuan"
"000","T","LVL","Letonya Latı","Lat"
"800","5","MXP","Mexican Peso (old)","Peso"
"810","P","SUR","Rublo russo (antigo)","Rublo"
"001","E","COP","Colombian Peso","Peso"
"800","G","MDL","Λέι Μολδαβίας","Λέι"
"810","P","SVC","Cólon salvadorenho","Cólon"
"000","T","LYD","Libya Dinarı","Libya Dinarı"
"800","5","MXV","Mexican Unidad de Inversion (UDI)","Mexican UDI"
"800","G","MGA","Madagascan Ariary (New)","Madagasc.Ariary"
"001","E","CRC","Costa Rica Colon","Cost.Rica Colon"
"000","T","MAD","Fas Dirhemi","Dirhem"
"810","P","SYP","Libra síria","Libra síria"
"800","5","NAD","Namibij. dolar","Namibij. dolar"
"001","E","CSD","Serbian Dinar","Serbian Dinar"
"000","T","MDL","Moldova Leusu","Leu"
"810","P","SZL","Lilangeni - Suazilândia","Lilangeni"
"800","G","MGF","Φράγκο Μαδαγασκάρης (Παλιό)","Φράγκο Μαδαγασκ"
"800","5","NIC","Nicaraguan Cordoba","Cordoba"
"001","E","CUP","Cuban Peso","Cuban Peso"
"000","T","MGA","Madagaskar Ariary (yeni)","Madagas.Ariary"
"810","P","THB","Baht - Tailândia","Baht"
"001","E","CVE","Cape Verde Escudo","Escudo"
"800","G","MKD","Μακεδονικό Δηνάρι","Δηνάρι Μακεδον."
"800","5","NIO","Nikaragvanska zlata kordova","Zlata kordova"
"000","T","MGF","Frank (eski)","Frank"
"810","P","TJR","Rublo - Tadjiquistão","Rublo"
"001","E","CYP","Cyprus Pound","Cyprus Pound"
"800","G","MMK","Myanmar Kyat","Kyat"
"800","5","PEI","Peruvian Inti","Inti"
"810","P","TMM","Manat turcomano","Manat"
"000","T","MKD","Makedonya Dinarı","MakedonyaDinarı"
"001","E","CZK","Czech Krona","Krona"
"800","5","PEN","Perujski novi sol","Novi sol"
"800","G","MNT","Τουγκρίκ Μογγολίας","Τουγκρίκ"
"000","T","MMK","Myanmar Kyatı","Kyat"
"810","P","TND","Dinar tunisiano","Dinar"
"001","E","DEM","German Mark","German Mark"
"800","5","PLN","Poljski zlot (novi)","Zlot"
"000","T","MNT","Moğolistan Tugriki","Tugrik"
"800","G","MOP","Πατάκα Μακάο","Πατάκα"
"810","P","TOP","Pa'anga - Tonga","Pa'anga"
"800","5","PLZ","Polish Zloty","Zloty"
"001","E","DEM3","(Internal) German Mark (3 dec.places)","(Int.) DEM 3 DP"
"800","5","QUARK","",""
"800","G","MRO","Ουγκιά Μαυριτανίας","Ουγκιά"
"001","E","DJF","Djibouti Franc","Djibouti Franc"
"810","P","TPE","Rúpia - Timor","Rúpia - Timor"
"000","T","MOP","Macau Patacası","Pataca"
"800","5","RMB","Kitajski renminbi (mednarodno)","Renminbi"
"810","P","TRL","Lira turca","Lira"
"800","G","MTL","Λιρέτα Μάλτας","Λίρα"
"001","E","DKK","Danish Krone","Danish Krone"
"000","T","MRO","Moritanya Ouguiyası","Ouguiya"
"800","5","RON","Romunski leu","Leu"
"000","T","MTL","Malta Lirası","Lira"
"810","P","TTD","Dólar de Trinidad e Tobago","Dólar Trin.e To"
"800","G","MUR","Ρουπία Μαυριτανίας","Ρουπία"
"001","E","DOP","Dominican Peso","Dominican Peso"
"800","5","RUR","Russian Rubel","Rouble"
"000","T","MUR","Mauritius Rupisi","Rupi"
"810","P","TWD","Dólar de Formosa","Dólar"
"000","T","NGN","Nijerya Nairası","Naira"
"800","5","SDD","Sudanski dinar","Dinar"
"810","P","TZS","Xelim tanzaniano","Xelim"
"800","G","MVR","Ρουφίγια Μαλντίβες","Ρουφίγια"
"001","E","DZD","Algerian Dinar","Dinar"
"800","5","SHP","Funt Svete Helene","Funt Sv. Helene"
"000","T","NIO","Nikaragua Cordoba Orosu","Cordoba Orosu"
"810","P","UAH","Hrzvnia da Ucrânia","Hryvnia"
"800","G","MWK","Κβάντζα Μαλάουϊ","Κβάντζα Μαλάουϊ"
"001","E","ECS","Ecuadorian Sucre (  > USD)","Sucre"
"800","5","SRD","Surinamski dolar","Surinam. dolar"
"000","T","NLG","Hollanda Guldeni","Gulden"
"800","G","MXN","Πέσο Μεξικού","Πέσο"
"001","E","EEK","Estonian Krone","Krona"
"800","5","SUR","Russian Ruble (old)","Rouble"
"000","T","NOK","Norveç Kronu","Norveç Kronu"
"800","G","MXP","Mexican Peso (old)","Peso"
"001","E","EGP","Egyptian Pound","Pound"
"800","5","TJLP","American Dollar","US Dollar"
"000","T","NPR","Nepal Rupisi","Rupi"
"800","G","MXV","Mexican Unidad de Inversion (UDI)","Mexican UDI"
"001","E","ERN","Eritrean Nafka","Nakfa"
"800","5","TJS","Tadžikinstanski somoni","Somoni"
"000","T","NZD","Yeni Zelanda Doları","Dolar"
"800","G","MYR","Ρίνγκιτ Μαλαισίας","Ρίνγκιτ"
"001","E","ESP","Spanish Peseta","Peseta"
"800","5","TPE","Timor. eskudo","Timor. eskudo"
"001","E","ETB","Ethiopian Birr","Birr"
"800","G","MZM","Μέτικαλ Μοζαμβίκης","Μέτικαλ"
"000","T","NZD5","Yeni Zelanda Doları","YZ Doları"
"800","5","TRY","Turška lira","Lira"
"001","E","EUR","European Euro","Euro"
"000","T","OMR","Umman Riyali","Umman Riyali"
"800","5","TS","Austrian Shillings",""
"001","E","EUR4","European Euro",""
"000","T","PAB","Panama Balboası","Balboa"
"800","5","TTTTT","Austrian Shillings",""
"001","E","FIM","Finnish markka","Finnish markka"
"000","T","PEN","Peru Yeni Solu","Yeni Sol"
"800","5","UAH","Ukrajinska hryvnia","Hryvnia"
"001","E","FJD","Fiji Dollar","Dollar"
"000","T","PGK","Papua Yeni Gine Kinası","Kina"
"800","5","UAK","Ukrainian Karbowanez","Karbowanez"
"000","T","PHP","Filipin Pesosu","Peso"
"001","E","FKP","Falkland Pound","Falkland Pound"
"800","5","UGS","Ugandan Shilling","Uganda Shilling"
"000","T","PKR","Pakistan Rupisi","Rupi"
"001","E","FRF","French Franc","French Franc"
"800","5","UGX","Ugandski šiling","Šiling"
"000","T","PLN","Polonya Zlotisi (yeni)","Zloti"
"001","E","GBP","British Pound","Pound sterling"
"800","5","UNI","Universal Currency","uni"
"000","T","PTE","Portekiz Eskudosu","Eskudo"
"001","E","GEK","Georgian Kupon","Kupon"
"800","5","USDN","(Interni) ameriški dolar (5 decim. mest)","Amer. dolar"
"000","T","PYG","Paraguay Guaranisi","Guarani"
"001","E","GEL","Georgian Lari","Lari"
"000","T","QAR","Katar Riyali","Riyal"
"800","5","UYP","Uruguayan New Peso","New Peso"
"001","E","GHC","Ghanian Cedi","Cedi"
"000","T","RMB","Çin Renminbisi (ulusal)","Renminbi"
"800","5","UYU","Urugvajski peso (novi)","Peso"
"001","E","GIP","Gibraltar Pound","Gibraltar Pound"
"000","T","ROL","Romanya Leusu","Leu"
"800","5","UZS","Uzbekistanski sum","Sum"
"001","E","GMD","Gambian Dalasi","Dalasi"
"000","T","RUB","Rus Rublesi","Ruble"
"800","5","WST","Samoška tala","Tala"
"001","E","GNF","Guinean Franc","Franc"
"000","T","RWF","Ruanda Frankı","Frank"
"800","5","XAF","CFA frank BEAR","CFA frank BEAC"
"001","E","GNS","Guinea Franc","Franc"
"000","T","SAR","Suudi Arabistan Riyali","Riyal"
"800","5","XCD","Vzhodnokaribski dolar","Dolar"
"001","E","GRD","Greek Drachma","Drachma"
"000","T","SBD","Solomon Adaları Doları","Solomon Doları"
"800","5","XCU","European Currency Unit","ECU"
"000","T","SCR","Seyşel Rupisi","Rupi"
"001","E","GTQ","Guatemalan Quetzal","Quetzal"
"800","5","XDS","St. Christopher dolar","Dolar"
"000","T","SDP","Sudan Lirası","Sudan Lirası"
"001","E","GWP","Guinea Peso","Guinea Peso"
"800","5","XEU","Evropska valutna enota (E.C.U.)","E.C.U."
"000","T","SEK","İsveç Kronu","İsveç Kronu"
"001","E","GYD","Guyana Dollar","Guyana Dollar"
"800","5","XPF","CFP frank","Frank"
"000","T","SGD","Singapur Doları","Singapur Doları"
"001","E","HKD","Hong Kong Dollar","H.K.Dollar"
"000","T","SHP","St.Helena Poundu","Pound"
"800","5","YUM","Jugoslovanski novi dinar (staro)","Novi dinar"
"001","E","HNL","Honduran Lempira","Lempira"
"000","T","SIT","Slovenya Toları","Tolar"
"001","E","HRK","Croatian Kuna","Kuna"
"000","T","SKK","Slovakya Kronu","Kron"
"800","5","ZRN","Zaire (staro)","Zaire"
"001","E","HTG","Haitian Gourde","Gourde"
"000","T","SLL","Leone","Leone"
"800","5","ZRZ","Zaire","Zaire"
"810","P","UGX","Xelima de Uganda","Xelim"
"001","E","HUF","Hungarian Forint","Forint"
"000","T","SOS","Somali Şilini","Şilin"
"001","E","IDR","Indonesian Rupiah","Rupiah"
"000","T","SRD","Surinami Doları","Surunami Doları"
"810","P","USD","Dólar americano","Dólar americano"
"800","5","ZWD","Zimbabvejski dolar","Zimbabv. dolar"
"001","E","IEP","Irish Punt","Irish Punt"
"000","T","SRG","Surinami Guldeni (eski)","Gulden"
"800","I","ITL","Lira (Italia)","Lira"
"000","T","STD","Sao Tome Dobrası","Dobra"
"001","E","ILS","Israeli Scheckel","Scheckel"
"810","P","USDN","HR: dólar americano com 5 casas decimais","Dólar americano"
"000","T","SVC","El Salvador Colonu","Colon"
"001","E","INR","Indian Rupee","Rupee"
"810","P","UYU","Peso uruguaio (novo)","Peso"
"800","I","KPW","Won (Core del Nord)","Won nordcor."
"000","T","SYP","Suriye Lirası","Suriye Lirası"
"001","E","IQD","Iraqui Dinar","Dinar"
"810","P","UZS","Sum do Uzbequistão","Total"
"000","T","SZL","Svaziland Lilangenisi","Lilangeni"
"001","E","IRR","Iranian Rial","Rial"
"800","I","KRW","Won (Corea del Sud)","Won sudcor."
"810","P","VEB","Bolívar - Venezuela","Bolívar"
"000","T","THB","Tayland Bhatı","Bhat"
"001","E","ISK","Iceland Krona","Krona"
"810","P","VND","Dong - Vietnã","Dong"
"000","T","TJR","Tacikistan Rublesi (eski)","Ruble"
"800","I","KWD","Dinaro (Kuwait)","Dinaro"
"001","E","ITL","Italian Lira","Lire"
"810","P","VUV","Vatu - Vanuatu","Vatu"
"000","T","TJS","Tacikistan Somonisi","Somoni"
"810","P","WST","Tala - Samoa","Tala"
"800","I","KYD","Dollaro (Caiman)","Doll. (Caiman)"
"000","T","TMM","Türkmenistan Manatı","Manat"
"001","E","JMD","Jamaican Dollar","Jamaican Dollar"
"800","I","KZT","Tenge (Kazachistan)","Tenge"
"000","T","TOP","Tomga Pa'angası","Pa'anga"
"001","E","JOD","Jordanian Dinar","Jordanian Dinar"
"810","P","XAF","Franco CFA - Gabão","Franco CFA"
"800","I","LAK","Kip (Laos)","Kip"
"000","T","TPE","Timor Eskudosu","Timor Eskudosu"
"001","E","JPY","Japanese Yen","Yen"
"810","P","XCD","Dólar do Caribe Oriental","Dólar"
"800","I","LBP","Sterlina (Libano)","Sterlina lib."
"000","T","TRL","Türk Lirası (eski)","Lira (eski)"
"001","E","KES","Kenyan Shilling","Shilling"
"810","P","XDS","Dólar St. Christopher","Dólar"
"800","I","LKR","Rupia (Sri Lanka)","Rupia (Sri L.)"
"000","T","TRY","Türk Lirası","Lira"
"001","E","KGS","Kyrgyzstan Som","Som"
"800","I","LRD","Dollaro (Liberia)","Dollaro liber."
"810","P","XEU","Unidade Monetária Européia (E.C.U.)","E.C.U."
"001","E","KHR","Cambodian Riel","Riel"
"000","T","TTD","Trinidad ve Tobago Doları","Dolar"
"800","I","LSL","Loti (Lesoto)","Loti"
"001","E","KIS","Kirghizstan Som","Som"
"000","T","TWD","Yeni Tayvan Doları","Dolar"
"810","P","XOF","Franco CFA - Benin","Franco"
"800","I","LTL","Lita (Lituania)","Lita"
"001","E","KMF","Comoros Franc","Comoros Franc"
"810","P","XPF","CFP Franco","Franco"
"000","T","TZS","Tanzanya Şilini","Şilin"
"800","I","LUF","Franchi (Lussemburgo)","Franchi lussem."
"001","E","KPW","North Korean Won","N. Korean Won"
"810","P","YER","Rial iemenita","Rial iemenita"
"000","T","UAH","Ukrayna Hryvniası","Hryvnia"
"800","I","LVL","Lat (Lettonia)","Lat"
"001","E","KRW","South Korean Won","S.Korean Won"
"000","T","UGX","Uganda Şilini","Şilin"
"800","I","VEB","Bolivar (Venezuela)","Bolivar"
"810","P","YUM","Novo dinár - Jugoslávia","Novo dinár"
"001","E","KWD","Kuwaiti Dinar","Dinar"
"800","L","ADP","Peseta andorańska","Peseta"
"810","P","ZAR","Rande - África do Sul","Rande"
"000","T","USD","Amerikan Doları","ABD Doları"
"001","E","KYD","Cayman Dollar","Cayman Dollar"
"800","L","AED","Drahma (Zjed. Emiraty Arabskie)","Drahma"
"001","E","KZT","Kazakstanian Tenge","Tenge"
"810","P","ZMK","Cuacha zambiana","Cuacha"
"000","T","USDN","(Dahili): ABD Doları (virg.sonra 5 bas.)","ABD Doları"
"800","L","AFA","Afghani","Afghani"
"001","E","LAK","Laotian Kip","Kip"
"810","P","ZRN","Zaire","Zaire"
"800","L","AFN","Afgani","Afgani"
"000","T","UYU","Uruguay Pesosu (yeni)","Peso"
"001","E","LBP","Lebanese Pound","Lebanese Pound"
"810","P","ZWD","Dólar zimbabuano","Dólar zimbabua."
"800","L","ALL","Albański Lek","Lek"
"000","T","UZS","Özbekistan Sumu","Sum"
"001","E","LKR","Sri Lankan Rupee","Sri Lanka Rupee"
"810","V","ITL","Italienska lire","Lire"
"800","L","AMD","Dram armeński","Dram"
"000","T","VEB","Venezuela Bolivarı (yeni)","Bolivar"
"001","E","LRD","Liberian Dollar","Liberian Dollar"
"810","V","KPW","Nordkoreanska Won","N-K. Won"
"800","L","ANG","Gulden Wschodnio Indyjski","Gulden W. Ind."
"000","T","VEF","Venezuela Bolivar Fuertesi","Bolivar Fuerte"
"001","E","LSL","Lesotho Loti","Loti"
"800","L","AOA","Kwanza angolska","Kwanza"
"000","T","VND","Vietnam Dongu","Dong"
"810","V","KRW","Sydkoreanska Won","S-K. Won"
"001","E","LTL","Lithuanian Lita","Lita"
"800","L","AON","Angolska nowa kwanza","Nowa kwanza"
"000","T","VUV","Vanuata Vatusu","Vatu"
"810","V","KWD","Kuwaitiska dinar","Dinar"
"001","E","LUF","Luxembourg Franc","Lux. Franc"
"000","T","WST","Samoa Talası","Tala"
"001","E","LVL","Latvian Lat","Lat"
"800","L","AOR","Angolska kwanza Reajustado","Kwanza Reajust."
"810","V","KYD","Cayman dollar","Cayman dollar"
"000","T","XAF","BEAC CFA-Frank","BEAC CFA-Frank"
"001","E","LYD","Libyan Dinar","Libyan Dinar"
"800","L","ARS","Peso argentyńskie","Peso argent."
"000","T","XCD","Doğu Karayip Doları","Dolar"
"810","V","KZT","Kazakstanska tenge","Tenge"
"810","V","LAK","Laotiska kip","Kip"
"800","L","ATS","Szyling austriacki","Szyling"
"001","E","MAD","Moroccan Dirham","Dirham"
"000","T","XDS","Saint Christopher Doları","Dolar"
"810","V","LBP","Libanesiska pund","Liban.pund"
"800","L","AUD","Dolar australijski","Dolar austral."
"001","E","MDL","Moldavian Leu","Leu"
"000","T","XEU","Avrupa Para Birimi (ECU)","E.C.U."
"800","L","AWG","Gulden arubański","Gulden arubań."
"000","T","XOF","Frank-CFA BCEAO","Frank-CFA BCEAO"
"810","V","LKR","Sri-Lankesiska rupies","Sri-L.rupies"
"001","E","MGA","Madagascan Ariary (New)","Madagasc.Ariary"
"000","T","XPF","CFP Frankı","Frank"
"800","L","AZM","Manat azerbejdzański","Manat"
"810","V","LRD","Liberianska dollar","Liber.dollar"
"001","E","MGF","Madagascan Franc (Old","Madagascan Fr."
"000","T","YER","Yemen Riyali","Yemen Riyali"
"810","V","LSL","Lesotiska loti","Loti"
"800","L","BAM","Wymienialna marka Bośni i Hercegowiny","Wymien. marka"
"001","E","MKD","Macedonian Denar","Maced. Denar"
"000","T","YUM","Yugoslavya Yeni Dinarı (eski)","Yeni Dinar"
"810","V","LTL","Litauiska lita","Lita"
"800","L","BBD","Dolar (Barbados)","Dolar"
"001","E","MMK","Myanmar Kyat","Kyat"
"000","T","ZAR","Güney Afrika Randı","Rand"
"800","L","BDT","Taka (Bangladesz)","Taka"
"810","V","LUF","Luxemburgska franc","Lux.franc"
"001","E","MNT","Mongolian Tugrik","Tugrik"
"000","T","ZMK","Zambia Kwachası","Kwacha"
"800","L","BEF","Frank belgijski","Frank belgijski"
"810","V","LVL","Lettiska lat","Lat"
"000","T","ZRN","Zaire (eski)","Zaire"
"001","E","MOP","Macao Pataca","Pataca"
"800","L","BGN","Lew bułgarski","Lew"
"000","T","ZWD","Zimbabve Doları","Zimbabve Doları"
"810","V","LYD","Libyska dinarer","Libyska dinarer"
"001","E","MRO","Mauritanian Ouguiya","Ouguiya"
"800","L","BHD","Dinar bahryjski","Dinar"
"000","V","ADP","Andorransk peseta","Peseta"
"001","E","MTL","Maltese Lira","Lira"
"800","L","BIF","Frank burundyjski","Frank burund."
"810","V","MAD","Marockanska dirham","Dirham"
"000","V","AED","UAE dirham","Dirham"
"001","E","MUR","Mauritian Rupee","Rupee"
"800","L","BMD","Dolar bermudzki","Dolar bermudzki"
"810","V","VEB","Venezolansk bolivar","Bolivar"
"000","V","AFA","Afghani (gam.)","Afghani"
"800","L","BND","Dolar (Burneja)","Dolar"
"001","E","MVR","Maldive Rufiyaa","Rufiyaa"
"000","V","AFN","Afghani","Afghani"
"811","P","ADP","Peseta - Andorra","Peseta"
"800","L","BOB","Peso (Boliwia)","Peso (Boliwia)"
"000","V","ALL","Albansk lek","Lek"
"001","E","MWK","Malawi Kwacha","Malawi Kwacha"
"811","P","AED","Dirrã - Emirados Árabes Unidos","Dirrã"
"000","V","AMD","Armenisk dram","Dram"
"800","L","BRL","Real brazylijski (nowy)","Real"
"001","E","MXN","Mexican Pesos","Peso"
"811","P","AFA","Afegani","Afegani"
"000","V","ANG","Antillergulden","Ant.gulden"
"800","L","BSD","Dolar (Bahama)","Dolar"
"811","P","ALL","Lek - Albânia","Lek"
"001","E","MXP","Mexican Peso (old)","Peso"
"800","L","BTN","Ngultrum (Bhutan)","Ngultrum"
"000","V","AOA","Angolansk kwanza","Kwansa"
"811","P","AMD","Dram - Armênia","Dram"
"001","E","MXV","Mexican Unidad de Inversion (UDI)","Mexican UDI"
"800","L","BWP","Pula (Botswana)","Pula"
"000","V","AON","Angolansk ny kwanza (gam.)","Ny kwanza"
"811","P","ANG","Florim das Antilhas Holandesas","Florim Antilhas"
"001","E","MYR","Malaysian Ringgit","Ringgit"
"800","L","BYB","Rubel białoruski","Rubel białorus."
"000","V","AOR","Angolanska Kwanza Reajustado (gam.)","Kwanza Reajust."
"001","E","MZM","Mozambique Metical","Metical"
"811","P","AON","Kuanza - Angola","Kuanza nova"
"800","L","BYR","Rubel białoruski","Rubel"
"000","V","ARS","Argentinsk peso","Arg. peso"
"001","E","NAD","Namibian Dollar","Namibian Dollar"
"800","L","BZD","Dolar belizyjski","Dolar"
"811","P","ARS","Peso argentino","Peso argentino"
"000","V","ATS","Österrikiska schilling","Shilling"
"001","E","NGN","Nigerian Naira","Naira"
"800","L","CAD","Dolar kanadyjski","Dolar kanad."
"000","V","AUD","Australisk dollar","Austr. dollar"
"811","P","ATS","Xelim austríaco","Xelim"
"001","E","NIC","Nicaraguan Cordoba","Cordoba"
"000","V","AWG","Arubagulden","Arub.gulden"
"800","L","CDF","Kongo-Frank","Frank"
"811","P","AUD","Dólar australiano","Dólar austral."
"000","V","AZM","Azerisk manat","Manat"
"001","E","NIO","Nicaraguan Cordoba Oro","Cordoba Oro"
"811","P","AWG","Florim de Aruba","Florim de Aruba"
"800","L","CFP","Frank francuski (Wyspy Pacyfiku)","Frank francuski"
"000","V","BAM","Konvertibel bosnisk-hercegovinsk mark","Konvert. mark"
"001","E","NLG","Dutch Guilder","Guilder"
"800","L","CHF","Frank szwajcarski","Frank szwajc."
"000","V","BBD","Barbadisk dollar","Dollar"
"811","P","AZM","Manat - Azerbaidjão","Manat"
"800","L","CLP","Peso (Chile)","Peso"
"001","E","NOK","Norwegian Krone","Norwegian Krone"
"000","V","BDT","Bangladeshisk taka","Taka"
"811","P","BAD","Dinar - Bósnia-Herzegóvina","Kuna"
"800","L","CNY","Renminbi chińskie","Renminbi"
"000","V","BEF","Belgiska franc","Belg. franc"
"001","E","NPR","Nepalese Rupee","Rupee"
"811","P","BBD","Dólar de Barbados","Dólar"
"800","L","COP","Peso kolumbijskie","Peso"
"000","V","BGN","Bulgariska lew","Lew"
"001","E","NZD","New Zealand Dollars","N.Zeal.Dollars"
"811","P","BDT","Taca - Bangladesh","Taca"
"800","L","CRC","Colon (Costa Rica)","Colon-Cost.Rica"
"000","V","BIF","Burundisk franc","Burundisk franc"
"811","P","BEF","Franco belga","Franco belga"
"001","E","NZD5","New Zealand Dollars","N.Zeal.Dollars"
"800","L","CSD","Dinar serbski","Dinar serbski"
"811","P","BGL","Lev - Bulgária","Lev"
"000","V","BMD","Bermudisk dollar","Bermud. dollar"
